,broker_matching_name,choice,gpt,brokername
94,BLUE,0,True,"BLUESTONE CAPITAL PARTNERS, L.P."
95,BLUEFIRE,523,True,BlueFire Research
96,BLULOTUS,3267,True,Blue Lotus Research Institute
97,BLURTON,2396,True,Bloom Burton & Co.
98,BNPFH,352,True,BNP Paribas Securities (Asia)
99,BOCI,525,True,BOCI Research Ltd.
100,BOCINTER,525,True,BOCI Research Ltd.
101,BOCOM,2951,True,BOCOM International Securities Limited
102,BOENAT,877,True,Nedbank Corporate and Investment Bank
103,BOENNING,142,True,"Boenning & Scattergood, Inc."
104,BOENRE,1478,False,Boston Energy Research
105,BPAULI,730,True,Huntleigh Securities Corporation
106,BRADESCO,1106,True,Bradesco S.A. Corretora de Títulos e Valores Mobiliários
107,BRADFORD,1229,True,J.C. Bradford & Co.
108,BRADLEY,3574,True,Bradley Woods & Co. Ltd.
109,BRANCHCA,527,True,Branch Cabell & Co Inc
110,BREAN,143,True,Brean Capital
111,BREBANK,0,True,
112,BRIGANUS,2299,True,Brigantine Advisors
113,BRILEY,140,True,"B. Riley Securities, Inc."
114,BROADWAL,0,True,
115,BROOKCM,3352,True,Brookline Capital Markets
116,BROWNBRO,63,True,Brown Brothers Harriman
117,BRYAN,1893,True,Bryan Garnier & Co
118,BTIG,2527,True,BTIG
119,BUALUANG,1636,False,Bualuang Securities PCL
120,BUCK,64,True,Buckingham Research Group Inc.
121,BURNHAM,1480,True,Burnham Securities Inc.
122,BURNS,228,True,BMO Capital Markets Equity Research
123,BUTTER,162,True,Seymour Pierce Limited
124,BVBANK,511,True,UniCredit Research
125,BWS,356,False,BWS Financial Inc.
126,CABLEHOW,832,True,"Ragen Mackenzie Group, Inc."
127,CABOTO,0,True,CABOTO EQUITY RESEARCH
128,CABOTWEL,3609,False,Cabot Wealth Network
129,CAIB,511,False,UniCredit Research
130,CANACCOR,170,True,Canaccord Genuity
131,CANTIL,0,True,"CANTILLON & CO"
132,CANTORFZ,133,True,Cantor Fitzgerald & Co.
133,CANTORS,2881,True,Cantor Fitzgerald Europe
134,CAPELEUR,383,True,HSBC
135,CAPITALG,540,True,"Capital Growth Financial, LLC"
136,CAPLP,2539,True,Casimir Capital L.P.
137,CAPSTONE,226,True,Capstone Investments
138,CARISCO,290,True,Caris & Company
139,CARNEGIE,294,True,Carnegie Investment Bank AB
140,CATHAY,177,True,Cathay Financial
141,CBRADFOR,42,True,"Soleil Securities Group, Inc."
142,CCB,357,True,CCB International Securities Limited
143,CDC,1228,True,IXIS Midcaps
144,CELCAP,0,True,
145,CENKSEC,550,True,Cavendish Historical (Cenkos Securities)
146,CENTRE,183,True,CiG
147,CENTRO,0,True,
148,CFRANOWM,247,True,CFRA Equity Research
149,CGALAXY,3188,True,China Galaxy International Securities (Hong Kong)
150,CHAPMAN,1047,True,Chapman Company
151,CHARDAN,2433,True,"Chardan Capital Markets, LLC"
152,CHARLES,775,True,Joseph Charles & Associates Inc
153,CHARTERE,0,True,CHARTER EQUITY RESEARCH
154,CHARTHSE,324,True,ING Groep NV
155,CHEIROLO,0,True,
156,CHEVREUX,588,True,CA Cheuvreux
157,CHICAGO,159,True,NWM Strategy
158,CHINAFA,0,True,
159,CHINARE,0,True,
160,CHOLET,364,True,Credit Lyonnais Securities
161,CHRENUSA,3253,True,China Renaissance Securities
162,CIC,574,True,CIC Market Solutions (ESN)
163,CICC,564,True,China International Capital Corporation Limited
164,CICEGYPT,1224,False,CI Capital Research
165,CIMBFM,0,True,
166,CINDASEC,0,True,
167,CITICF,570,True,"Citic Securities Co., Ltd."
168,CITICSEC,570,True,"Citic Securities Co., Ltd."
169,CJSSECUR,299,True,"CJS Securities, Inc."
170,CLADR,68,True,Credit Agricole Securities (USA) Inc.
171,CLALEXHK,573,True,CLSA
172,CLALFINA,295,True,Clal Finance Ltd.
173,CLARKY,2740,True,Clarksons Platou Securities
174,CLARUS,187,True,Clarus Securities Inc.
175,CLEARY,1061,True,Tucker Anthony Sutro Capital Markets
176,CLEAVES,0,True,
177,CLEVELAN,1177,True,Cleveland Research Company
178,CLKA,67,True,"CL King & Associates, Inc."
179,CLUSA,68,True,Credit Agricole Securities (USA) Inc.
180,CMBSEC,2761,True,CMB International Securities Limited
181,CMCCS,359,True,China Merchants Securities Co. Ltd.
182,CMCHANT,359,True,China Merchants Securities Co. Ltd.
183,CNNING,584,True,Conning Research and Consulting
184,COBROS,172,True,Cohen & Company
185,COCHRAN,576,True,Cochran Caronia Waller Securities
186,COKERPAL,579,True,Coker Palmer Institutional
187,COLEMAN,299,True,"CJS Securities, inc"
188,COMMERBK,330,True,Commerzbank AG
189,COMMSEC,2540,False,Commonwealth Bank of Australia
190,CONSUMER,2585,True,"Consumer Edge Research, LLC"
191,COOPER,173,True,"C. K. Cooper & Company, Inc."
192,CORINTHI,71,True,Corinthian Partners
193,CORPSYNG,0,True,
194,COULOIR,3520,False,Couloir Capital Limited
195,CRAIG,181,True,Craig-Hallum Capital Group LLC
196,CREAGRI,0,True,
197,CRISPIDE,2587,True,Crisp Idea
198,CROSSRE,590,True,Cross Research LLC
199,CROWELL,72,True,"Crowell, Weedon & Co."
200,CRTCAP,591,True,CRT Capital Group
201,CRUTTEN,40,True,Roth MKM
202,CSFBFH,4,True,Credit Suisse
203,CTSECUR,120,False,Scotiabank Global Banking and Market
204,CWEALTH,581,False,Commonwealth Associates L.P.
205,DAEHAN,0,True,
206,DAEWOO,592,True,Mirae Asset Securities Co. Ltd.
207,DAHLROSE,303,True,Cohen Securities LLC
208,DAIN,115,True,RBC Capital Markets
209,DAINPCG,115,True,RBC Capital Markets
210,DAISHER,2656,True,Daishin Securities Co. Ltd.
211,DAIWAUS,595,True,Daiwa Capital Markets America Inc.
212,DAKIN,32,True,Moors & Cabot
213,DANBORS,596,True,Danske Bank
214,DAVIDSON,180,True,D.A. Davidson & Co.
215,DAVIS,48,True,"Thompson, Davis & Company"
216,DAWSON,597,True,Dawson James Securities
217,DBDAY,2374,False,Day By Day
218,DBS,265,True,DBS Vickers Research
219,DBSFC,265,True,DBS Vickers Research
220,DBSFH,265,True,DBS Vickers Research
221,DDRES,0,True,
222,DEACON,241,True,Eight Capital
223,DECATUR,598,True,"Decatur Jones Equity Partners, LLC"
224,DEINVEST,5,True,Deutsche Bank
225,DELAHAMB,75,True,Delafield Hambrecht
226,DENANT,2326,True,Natixis S.A.
227,DESJARD,315,True,Desjardins Securities Inc.
228,DGBANK,145,True,Dz Bank Ag
229,DHSFH,0,True,
230,DIRFH,594,True,Daiwa Securities Co. Ltd.
231,DKB,6,True,Dresdner Kleinwort
232,DKBFH,0,True,
233,DLJ,611,True,"Donaldson, Lufkin & Jenrette Securities Corp."
234,DLJFH,611,True,"Donaldson, Lufkin & Jenrette Securities Corp."
235,DLOUHY,317,True,Cantor Fitzgerald Canada Corporation
236,DMGEUR,5,True,Deutsche Bank
237,DNC,314,True,DNB Markets
238,DOLATCAP,1187,True,Dolat Capital Market Pvt. Ltd.
239,DOLMEN,1188,True,Cantor Fitzgerald Ireland
240,DOMINICK,2134,True,Dominick & Dominick LLC
241,DOWLING,368,True,Dowling & Partners Securities LLC
242,DOZEN,255,True,Cohen Grassroots Research
243,DREWRY,3012,True,Drewry Financial Research
244,DREXEL,2788,True,Drexel Hamilton
245,DUDACK,0,True,
246,DUNWIL,2276,True,"Duncan-Williams, Inc."
247,EBRIGHT,645,True,Everbright Securities Co. Ltd.
248,EDGEWA,3457,True,Edgewater Research Company
249,EDJONES,623,True,"Edward D. Jones & Co., L.P."
250,EDWARDS,450,True,AG Edwards Inc.
251,EFHUTTON,3643,True,EF Hutton LLC
252,EGNATIA,841,False,Optima bank (ESN)
253,EHICKEY,376,False,Seaport Research Partners
254,EITYSIX,0,True,
255,EKNSECUR,627,True,EKN Financial Services Inc.
256,ELEVATE,0,True,
257,ELEVEN,3,False,Citigroup Inc
258,ELIXIR,159,False,NWM Strategy
259,EMASSMGT,2615,False,Opus Group Financial
260,EMERALD,629,True,Emerald Research
261,EMERGRO,17,True,"Emerging Growth Equities, Ltd."
262,ENAM,0,True,
263,ENGLANDE,0,True,
264,ENSKILSS,260,True,SEB
265,EOFFER,616,True,E*TRADE Financial Corporation
266,EQUISIGH,3715,False,Equisights
267,EQUITSEC,1322,True,SunTrust Equitable Securities
268,EQUITYN,0,True,
269,ERARES,2142,False,ERA Forest Products Research
270,ERSTEBER,659,True,First Berlin Equity Research GmbH
271,ESUN,0,True,
272,EUROMEUR,644,False,Equita SIM S.p.A.
273,EUROMOB,644,True,Equita SIM S.p.A.
274,EUROPAC,2961,True,Echelon Wealth Partners inc.
275,EURPACAP,2282,True,Alliance Global Partners
276,EVALUATE,3294,True,Evaluate Research Limited
277,EVANSPA,0,True,
278,EVERCO,2554,True,Evercore ISI
279,EVLI,306,True,Evli Bank plc
280,EVO,646,True,Evolution Securities Asia
281,EXANE,230,True,BNP Paribas Exane
282,EXECUTE,370,True,Haitong Bank S.A.
283,FAB,640,True,Erste Group Bank AG
284,FAHN,567,True,CIBC Capital Markets
285,FAI,0,True,
286,FARMHOUS,263,True,Farmhouse Equity Research
287,FBNSEC,650,True,"FBN Securities, Inc."
288,FBOSTON,4,True,Credit Suisse
289,FCOL,1080,True,vFinance Investments Inc.
290,FEARNLEY,288,True,Fearnley Securities
291,FECHTOR,7,False,Goldman Sachs
292,FELTL,18,True,"Feltl and Company, Inc."
293,FENERGY,287,True,FirstEnergy Capital Corp.
294,FGS,200,True,First Global Stockbroking (P) Ltd.
295,FIG,19,True,FIG Partners
296,FIMSECS,654,True,FIM Investment Research
297,FINNCAP,770,True,Cavendish 
298,FINRUS,0,True,
299,FINTRUST,3087,True,"FinTrust Capital Advisors, LLC"
300,FIRSANAL,658,True,First Analysis Securities Corporation
301,FIRSOUTH,833,False,Macquarie Research
302,FIRSTALB,54,True,"Gleacher & Company Inc"
303,FIRSTASA,323,True,Swedbank Norway
304,FIRSTINV,135,True,Stonecap Securities Inc.
305,FONDSFIN,289,True,Beringer Finance AB
306,FORESITE,373,True,"Foresight Research Solutions, LLC"
307,FORTNED,1856,True,ABN AMRO Bank N.V.
308,FORTSEC,667,True,BNP Paribas Fortis
309,FORUNTEC,668,True,"Forun Technologies, Inc."
310,FORWARD,3167,True,"Forward View Consulting, LLC"
311,FOSENSEC,704,True,"Guosen Securities Co., Ltd."
312,FOUNDER,669,True,"Founder Securities Co., Ltd."
313,FOURTEEN,670,False,Fourteen Research Corp.
314,FOXDCAP,0,True,
315,FOXPITT,331,True,Fox-Pitt Kelton Cochran Caronia Waller
316,FOYILSEC,671,True,Foyil Securities
317,FPRESSPR,0,True,
318,FRASERMC,23,True,Fraser Mackenzie Limited
319,FRCLAYSC,9,True,Barclays
320,FRIEDMAN,24,True,FBR Capital Markets & Co.
321,FROSTSEC,675,True,"Frost Securities, Inc."
322,FSIGHT,1808,False,MA Moelis Australia Securities Pty Ltd
323,FTENN,25,True,FTN Midwest Securities Corp.
324,FUBON,676,True,Fubon Securities
325,FULGLO,26,True,Fulcrum Global Partners LLC
326,FUNDARES,427,False,Fundamental Research Corp.
327,FURMAN,324,True,ING Groep NV
328,FXIASECU,605,True,Dexia Bank Belgium
329,FZENOVEC,264,True,JPMorgan Cazenove Limited
330,GABELLCO,1203,True,"G. Research, LLC"
331,GARANTIA,4,True,Credit Suisse
332,GARGIULO,908,True,Oscar Gruss and Son Inc.
333,GARP,78,True,GARP Research & Securities Co.
334,GARTNER,1299,True,Schwab Soundview Capital Markets
335,GAZ,2582,True,Gazprombank (Joint Stock Company)
336,GBM,1207,True,"GBM Grupo Bursátil Mexicano, S.A. de C.V. Casa de Bolsa"
337,GDUPONT,685,False,Gilbert Dupont
338,GENESIS,1542,False,JWGenesis Financial Corp.
339,GENOSSEN,964,True,Raiffeisen Bank International AG - Institutional Equity
340,GENUITYC,79,True,Genuity Capital Markets
341,GERARD,2790,False,AlphaValue
342,GFSEC,684,True,GF Securities Co. Ltd.
343,GHUNTER,376,True,Seaport Research Partners
344,GILFORD,80,True,Gilford Securities
345,GKM,210,True,BMO Capital Markets U.S. (Historical)
346,GLOBALNA,3742,False,Trickle Research
347,GLOCROWN,686,True,GC Research Ltd
348,GLOVALUE,3381,True,Global Value Research Company
349,GOEPEL,308,True,Raymond James Ltd.
350,GOETZ,3265,True,goetzpartners securities Limited
351,GOLDIS,935,True,"Pittsburg Research, Inc."
352,GOLDMAN,7,True,Goldman Sachs
353,GOLDSMIT,1523,True,Goldsmith & Harris Incorporated
354,GOODBODY,146,True,Goodbody Stockbrokers
355,GRANDATI,0,True,
356,GRANFINA,81,True,Granite Financial Group
357,GRANIT,81,True,Granite Financial Group
358,GREAST,698,False,Great Eastern Securities
359,GREATLKE,42,True,"Soleil Securities Group, Inc."
360,GREENGLO,700,True,"Greenwich Global, LLC"
361,GRIFFIN,83,True,Griffin Securities
362,GRIFFMCB,197,True,Stifel Canada
363,GRUNTAL,701,True,Gruntal & Co
364,GS2,486,True,B C Ziegler & Co
365,GSHENG,0,True,
366,GTJA,705,True,Guotai Junan International Holdings Limited
367,GUGGEL,2538,True,"Guggenheim Securities, LLC"
368,GUOJUN,705,True,Guotai Junan International Holdings Limited
369,GUOSEN,2910,True,Guosen Securities(HK) Financial Holdings Company
370,GUZMAN,84,True,Guzman & Company
371,HAGSTRM,727,True,HQ Bankaktiebolag
372,HAITONG,2302,True,Haitong International Research Limited
373,HALLUM,46,True,ThinkEquity LLC
374,HALPERN,27,True,Halpern Capital
375,HALYKFIN,2692,False,JSC Halyk Finance
376,HAMMERPA,264,False,JPMorgan Cazenove Limited
377,HAMQUIST,764,True,J.P. Morgan H&Q
378,HANAUER,761,True,J.B. Hanauer & Co.
379,HANIFEN,124,True,Stifel
380,HANWEST,0,True,
381,HANWHA,714,True,"Hanwha Investment & Securities Co., Ltd."
382,HAPSEC,0,True,
383,HARPOYAA,718,True,Euroz Hartleys Securities Limited
384,HARRISNC,322,True,Wellington West Capital Markets Inc.
385,HASKETT,3022,True,Gordon Haskett Research Advisors
386,HASPA,709,True,Hamburger Sparkasse AG
387,HAYWOOD,28,True,Haywood Securities Inc.
388,HCWAIN,85,True,H.C. Wainwright & Co.
389,HDBROUS,380,True,"HD Brous & Co., Inc."
390,HELLENIC,0,True,
391,HERMANN,506,True,Bankhaus Lampe KG
392,HILLIARD,762,True,Hilliard Lyons
393,HISPANO,2295,True,Banco Santander
394,HMGLOBAL,3020,True,HM Global Capital LLC
395,HOAK,723,True,"Hoak, Breedlove, Wesneski & Co."
396,HOEFER,1109,True,"Howe Barnes Hoefer & Arnett, Inc."
397,HONOLULU,662,False,"First Honolulu Securities, Inc."
398,HOTOVEC,382,True,Hotovec Pomeranz & Co. Inc.
399,HOVDE,3178,True,"Hovde Group, LLC"
400,HOWARD,725,True,Scotia Howard Weil
401,HOWEBARN,1109,True,"Howe Barnes Hoefer & Arnett, Inc."
402,HUAFIN,2774,True,Huatai Financial Holdings (Hong Kong) Limited
403,HUDSON,554,False,Inteligo SAB
404,HUDSONSQ,42,True,"Soleil Securities Group, Inc."
405,HYPOTH,3274,False,Hypothesis Research Ltd
406,HYUNDAI,0,True,
407,IBERIA,2763,True,Iberia Capital Partners
408,IBI,217,False,Israel Brokerage & Investments I.B.I. Ltd.
409,ICBCINT,2618,True,ICBC International Research
410,IHSEC,3343,False,Tellimer Research
411,IIIR,252,True,Independent International Investment Research
412,IISPL,2328,True,Ismail Iqbal Securities (Pvt.) Ltd.
413,IMPERCAP,88,True,Imperial Capital
414,IMTRUST,1654,True,Creditcorp Capital
415,INDALSEC,2500,True,iA Capital Markets
416,INDERES,2476,True,Inderes Oy
417,INDUS,3138,True,Industrial Securities HK
418,INFINIUM,746,True,"Infinium Securities, Inc."
419,ING,324,True,ING Groep NV
420,INGALLS,388,True,Ingalls & Snyder LLC
421,INHENCRO,389,True,Investec Bank plc (UK)
422,INRES,741,True,"Independent Research Group, LLC"
423,INSTINET,128,True,Nomura Securities Co. Ltd.
424,INTERAC,748,False,Interacciones Casa De Bolsa De Cv
425,INTERAT,0,True,
426,INTERFIP,554,True,Inteligo SAB
427,INTMONTE,751,True,Intermonte SIM S.p.A.
428,INVERBRO,0,True,
429,INVESKS,754,True,Investec Bank Limited (SA)
430,INVSECUR,2817,False,Invest Securities
431,IPOPEMA,2854,True,Ipopema Securities S.A.
432,ISIGROUP,1971,True,ISI Group Inc.
433,ITAU,758,True,Itau BBA
434,ITREND,0,True,
435,JACKSON,765,True,"Jackson Securities, LLC"
436,JANCO,205,True,"Janco Partners, Inc."
437,JANNEY,89,True,Janney Montgomery Scott LLC
438,JAVELIN,674,False,Friend & Company
439,JBEF,2957,True,Kepler Cheuvreux
440,JCAPITAL,220,True,Jennings Capital Inc.
441,JCBSEC,2384,True,Jacob Securities Inc.
442,JEDAVY,189,True,Davy
443,JEFFEREG,90,True,Jefferies LLC
444,JENNCAP,220,True,Jennings Capital Inc.
445,JESUPLAM,91,True,Jesup & Lamont Securities Corporation
446,JGCAP,0,True,
447,JGIORDAN,91,True,Jesup & Lamont Securities Corporation
448,JLEMON,774,False,"Johnston, Lemon & Co. Incorporated"
449,JLROSS,1233,True,"Josephthal & Co., Inc."
450,JMDUTTON,768,True,"Dutton Associates, LLC"
451,JMPSEC,1370,True,Wunderlich Securities
452,JOGUNNAR,390,True,"Joseph Gunnar & Co., LLC"
453,JOHNRICE,773,True,"Johnson Rice & Company, L.L.C."
454,JOHNSON,178,True,Wachovia Securities
455,JOLSON,92,True,JMP Securities
456,JONESTAD,3214,True,"JonesTrading Institutional Services, LLC"
457,JPINVEST,8,True,J.P. Morgan
458,JPMORGAN,8,True,J.P. Morgan
459,JSA,779,True,JSA Research Inc.
460,JYSKE,780,True,Jyske Bank A/S
461,KALLIWOD,613,True,Dr. Kalliwoda Research
462,KANSAS,1235,True,Kansas City Capital Associates
463,KAUFBRO,29,True,"Kaufman Bros., L.P."
464,KAUPBANK,784,True,Singer Capital Markets
465,KBCCEE,788,True,KBC Securities- CEE Research
466,KDBANKA,2385,False,KD Banka d.d.
467,KEARNS,149,True,"Paradigm Capital, Inc."
468,KEEFE,94,True,"Keefe, Bruyette, & Woods"
469,KEEFELTD,2853,True,"Keefe, Bruyette & Woods Limited"
470,KEMPEN,292,True,Kempen & Co. NV
471,KENNY,792,True,Kenny Securities Corp.
472,KGIFR,0,True,
473,KGIFT,796,True,KGI Securities Co. Ltd.
474,KIMC,798,True,Kim & Company LLC
475,KIMENG,799,True,Maybank Research
476,KINNARD,148,True,Miller Johnson Steichen Kinnard
477,KINTISHE,169,True,Kintisheff Research
478,KIRKPETT,800,True,"Kirkpatrick, Pettis, Smith, Polian Inc."
479,KITFIN,0,True,
480,KLEINEUR,6,True,Dresdner Kleinwort
481,KLRGRP,2879,True,"KLR Group Holdings, LLC"
482,KOMERC,802,False,Komercni Banka AS
483,KREDIET,787,True,KBC Securities NV
484,KUEHN,861,True,"Miller, Johnson & Kuehn Inc."
485,LADENBRG,38,True,Ladenburg Thalmann & Company
486,LADENBUR,38,True,Ladenburg Thalmann & Company
487,LAFFER,3033,True,"R.F. Lafferty & Co., Inc"
488,LAIDCOM,3027,True,Laidlaw & Company (UK) Ltd
489,LAKES,2952,True,"Lake Street Capital Markets, LLC"
490,LANGEN,810,True,Langen McAlenney
491,LANGENBE,393,True,"Langenberg & Company, LLC"
492,LARRAIN,1242,True,LarrainVial S.A.
493,LASALLE,394,False,"Lasalle Street Securities, LLC"
494,LATINVES,349,True,BBVA Corporate and Investment Bank
495,LAURENTI,198,True,"Laurentian Bank Securities, Inc."
496,LAWRENCE,5,True,Deutsche Bank
497,LAZARD,812,True,Lazard Capital Markets
498,LBBW,392,True,Landesbank Baden-Wuerttemberg Equity and Fixed Income Research
499,LCMMP,3169,False,TPICAP Midcap
500,LEADERCO,813,False,Leader Capital Markets Ltd
501,LEEDE,1117,False,Leede Financial Markets Inc.
502,LEERINK,96,True,Leerink Partners LLC
503,LEGG,97,True,"Legg Mason Wood Walker, Inc."
504,LEHMAN,1393,True,Lehman Brothers Holdings Inc.
505,LEVESQUE,221,True,National Bank Financial
506,LHFRIEND,674,True,Friend & Company
507,LIBECAP,2422,True,Panmure Liberum
508,LIFSCICA,3440,True,"LifeSci Capital, LLC"
509,LOEWEN,826,True,Loewen Ondaatje McCutcheon Limited
510,LOEWENB,0,True,
511,LOMBARD,828,True,Lombard Odier Darier Hentsch & Cie Corporate
512,LONGBOW,269,True,Longbow Research LLC
513,LOOPCAMA,98,True,Loop Capital Markets
514,LOOPCAP,98,True,Loop Capital Markets
515,LUCKY,1094,True,NH Investment & Securities Co. Ltd.
516,MABON,150,True,"Rodman & Renshaw, LLC"
517,MACNAB,4,True,Credit Suisse
518,MACQUARI,833,True,Macquarie Research
519,MAINFRST,0,True,
520,MAISON,1988,True,Maison Placements Canada Inc.
521,MANAGESO,835,False,"ManageSource Research, Inc."
522,MAXCOR,99,True,Maxcor Financial Inc.
523,MAXIM,147,True,Maxim Group
524,MCADAMS,101,True,McAdams Wright Ragen
525,MCALPINE,845,True,McAlpine Associates LLC
526,MCBD,846,False,"McConnell, Budd & Romano, Inc"
527,MCCARTHY,0,True,
528,MCDONALD,31,True,KeyBanc Capital Markets Inc.
529,MCFAR,1257,True,MGI Securities Inc.
530,MCGINN,0,True,
531,MCLEAN,5,True,Deutsche Bank
532,MCLEOD,120,True,Scotiabank Global Banking and Market
533,MCMPART,3206,True,MCM Partners
534,MCNICOLL,0,True,
535,MDB,102,True,MDB Capital Group LLC
536,MDMBANK,847,True,MDM Research
537,MELIUS,3401,True,Melius Research LLC
538,MERCHANT,389,True,Investec Bank plc (UK)
539,MERCPART,852,True,Mercury Partners LLC
540,MERLIN,0,True,
541,MERRILL,10,True,BofA Global Research
542,MERRINTL,10,True,BofA Global Research
543,MERRION,191,True,Merrion Stockbrokers Ltd.
544,METZLER,855,True,Metzler Equities
545,MFGLOBAL,1667,True,MF Global UK Limited
546,MFGLOHK,352,False,BNP Paribas Securities (Asia)
547,MGASFC,5,True,Deutsche Bank
548,MGASFH,0,True,
549,MIDEST,25,True,FTN Midwest Securities Corp.
550,MIDPAR,2988,True,Midtown Partners & Co
551,MILLERTA,285,True,"Miller Tabak & Co., LLC"
552,MILLMAN,1259,True,Millman Research Associates
553,MIRAE,863,True,"Mirae Asset Securities Co., Ltd. (Pre-Merger)"
554,MITCH,0,True,
555,MIZUSEC,2557,True,Mizuho Securities USA LLC
556,MJSK,148,True,Miller Johnson Steichen Kinnard
557,MKEEGAN,105,True,Morgan Keegan & Company
558,MKMPARTN,400,True,MKM Partners LLC
559,MLGA,33,True,Morgan Joseph TriArtisan LLC
560,MMWAR,867,True,Warburg Research GmbH
561,MOFFETT,0,True,
562,MONALLC,30,True,Kevin Dann & Partners
563,MONNESS,0,True,
564,MONTAUK,869,True,Montauk Capital Markets Group
565,MONTCO,870,True,"Montgomery & Co., LLC"
566,MONTSEC,2,True,Banc of America Securities
567,MORGAN,11,True,Morgan Stanley
568,MORGNADR,11,True,Morgan Stanley
569,MORITZ,754,False,Investec Bank Limited (SA)
570,MPARTNER,270,True,M Partners Inc.
571,MRNGSTAR,2494,True,Morningstar Inc.
