,transcriptpersonname,count,Transformed Names,ANALYST,COUNT_RECOM,COUNT_TP
70,Anthony Robson,1,ROBSON A,ROBSON A,1,0
71,James Cannon,1,CANNON J,CANNON J,18,0
72,Bebe Zhao,1,ZHAO B,ZHAO B,3,20
73,Jake Cohen,1,COHEN J,COHEN J,318,1715
74,Timothy Luke,1,LUKE T,LUKE T,54,293
75,Patrick O'Brien,1,O'BRIEN P,O'BRIEN P,3,6
76,Patrick Trucchio,1,TRUCCHIO P,TRUCCHIO P,45,163
77,Ishan Singh,1,SINGH I,SINGH I,26,78
78,James Fotheringham,1,FOTHERINGHAM J,FOTHERINGHAM J,153,1604
79,James Weston,1,WESTON J,WESTON J,28,100
80,James Sinegal,1,SINEGAL J,SINEGAL J,48,0
81,James Schumm,1,SCHUMM J,SCHUMM J,18,64
82,Olga Levinzon,1,LEVINZON O,LEVINZON O,8,15
83,Barry Cohen,1,COHEN B,COHEN B,1,0
84,James Kumpel,1,KUMPEL J,KUMPEL J,67,105
85,B.G. Dickey,1,DICKEY B,DICKEY B,8,36
86,Barbara Coffey,1,COFFEY B,COFFEY B,130,246
87,Rick Snyder,1,SNYDER R,SNYDER R,51,73
88,Daniel Stroller,1,STROLLER D,STROLLER D,0,16
89,Chengxuan Li,1,LI C,LI C,11,62
90,Chethan Mallela,1,MALLELA C,MALLELA C,19,80
91,Daniel Ries,1,RIES D,RIES D,79,193
92,Sara Magers,1,MAGERS S,MAGERS S,5,0
93,Stephanie Chang,1,CHANG S,CHANG S,3,13
94,Sara Slifka,1,SLIFKA S,SLIFKA S,2,6
95,Chirag Ved,1,VED C,VED C,1,1
96,Sarah Davis,1,DAVIS S,DAVIS S,312,1875
97,Sarah Donnelly,1,DONNELLY S,DONNELLY S,62,0
98,Daniel Harris,1,HARRIS D,HARRIS D,180,729
99,Daniel Guglielmo,1,GUGLIELMO D,GUGLIELMO D,5,8
100,Daniel Whalen,1,WHALEN D,WHALEN D,50,120
101,Daniel Whang,1,WHANG D,WHANG D,10,31
102,Daniel Wolle,1,WOLLE D,WOLLE D,1,20
103,Ryan Tomkins,1,TOMKINS R,TOMKINS R,1,3
104,Sahil Sharma,1,SHARMA S,SHARMA S,32,45
105,David Ferguson,1,FERGUSON D,FERGUSON D,37,75
106,David Dillon,1,DILLON D,DILLON D,2,4
107,Scott Ciccarelli,1,CICCARELLI S,CICCARELLI S,95,1518
108,David Cohen,1,COHEN D,COHEN D,16,144
109,Samuel Lourensz,1,LOURENSZ S,LOURENSZ S,7,12
110,Charles Robertson,1,ROBERTSON C,ROBERTSON C,7,44
111,Stephen Chick,1,CHICK S,CHICK S,62,233
112,Stephen Atkinson,1,ATKINSON S,ATKINSON S,147,373
113,Danny Moran,1,MORAN D,MORAN D,20,112
114,Daniela Nedialkova,1,NEDIALKOVA D,NEDIALKOVA D,113,380
115,Chris Olin,1,OLIN C,OLIN C,132,213
116,Colin Scarola,1,SCAROLA C,SCAROLA C,59,127
117,Sid Parakh,1,PARAKH S,PARAKH S,34,95
118,Cliff Gallant,1,GALLANT C,GALLANT C,44,346
119,Clark Lampen,1,LAMPEN C,LAMPEN C,22,0
120,Claire Mencke,1,MENCKE C,MENCKE C,14,34
121,Cindy Motz,1,MOTZ C,MOTZ C,28,113
122,Colin Wong,1,WONG C,WONG C,3,0
123,Christopher White,1,WHITE C,WHITE C,37,203
124,Christopher Larsen,1,LARSEN C,LARSEN C,78,268
125,Shannon Richter,1,RICHTER S,RICHTER S,241,1324
126,Shaukat Khan,1,KHAN S,KHAN S,27,114
127,Shaw Wu,1,WU S,WU S,57,175
128,David Krempa,1,KREMPA D,KREMPA D,29,0
129,Scott Fletcher,1,FLETCHER S,FLETCHER S,2,9
130,Cynthia Motz,1,MOTZ C,MOTZ C,28,113
131,Cristina Fernandez,1,FERNANDEZ C,FERNANDEZ C,24,338
132,Craig Johnson,1,JOHNSON C,JOHNSON C,11,20
133,Scott Phillips,1,PHILLIPS S,PHILLIPS S,0,1
134,Spencer Tan,1,TAN S,TAN S,5,2
135,Christian Junquera,1,JUNQUERA C,JUNQUERA C,0,1
136,Scott Schmitz,1,SCHMITZ S,SCHMITZ S,13,18
137,Spencer Hanus,1,HANUS S,HANUS S,3,2
138,Christopher Blansett,1,BLANSETT C,BLANSETT C,46,98
139,Soyun Shin,1,SHIN S,SHIN S,9,48
140,Sloan Bohlen,1,BOHLEN S,BOHLEN S,49,145
141,Spencer Bogart,1,BOGART S,BOGART S,3,4
142,Tanjila Shafi,1,SHAFI T,SHAFI T,59,77
143,Changhun Kim,1,KIM C,KIM C,5,42
144,Edwin Zhang,1,ZHANG E,ZHANG E,3,10
145,Robert Kad,1,KAD R,KAD R,25,152
146,Edward Schmidt,1,SCHMIDT E,SCHMIDT E,7,1
147,Stuart Pulvirent,1,PULVIRENT S,PULVIRENT S,1,2
148,Stewart Glickman,1,GLICKMAN S,GLICKMAN S,198,500
149,Edgar Roesch,1,ROESCH E,ROESCH E,34,75
150,Drew Woodbury,1,WOODBURY D,WOODBURY D,25,1
151,Robert Mollins,1,MOLLINS R,MOLLINS R,42,216
152,Bridget Freas,1,FREAS B,FREAS B,93,5
153,Robert Muller,1,MULLER R,MULLER R,19,59
154,Robert Myers,1,MYERS R,MYERS R,114,225
155,Brooke Roach,1,ROACH B,ROACH B,39,256
156,Suleyman Saleem,1,SALEEM S,SALEEM S,1,1
157,Rick Summer,1,SUMMER R,SUMMER R,30,0
158,Rivka Goldwasser,1,GOLDWASSER R,GOLDWASSER R,142,676
159,Rob Sanderson,1,SANDERSON R,SANDERSON R,62,319
160,Rob Simone,1,SIMONE R,SIMONE R,3,17
161,Rob Young,1,YOUNG R,YOUNG R,29,272
162,Robert Cheng,1,CHENG R,CHENG R,20,167
163,Entcho Raykovski,1,RAYKOVSKI E,RAYKOVSKI E,1,48
164,Emily Chan,1,CHAN E,CHAN E,12,24
165,Emil Chen,1,CHEN E,CHEN E,25,35
166,Elizabeth Mielke,1,MIELKE E,MIELKE E,27,58
167,Brian McKenna,1,MCKENNA B,MCKENNA B,5,32
168,Brian McNamara,1,MCNAMARA B,MCNAMARA B,44,128
169,Elizabeth Blake,1,BLAKE E,BLAKE E,2,18
170,Robert Griffin,1,GRIFFIN R,GRIFFIN R,0,225
171,Elyn Rodriguez,1,RODRIGUEZ E,RODRIGUEZ E,43,180
172,Bruce Harting,1,HARTING B,HARTING B,112,278
173,Douglas Christopher,1,CHRISTOPHER D,CHRISTOPHER D,4,4
174,Steve Weinstein,1,WEINSTEIN S,WEINSTEIN S,29,61
175,Carmen Augustine,1,AUGUSTINE C,AUGUSTINE C,6,12
176,Rosie Edwards,1,EDWARDS R,EDWARDS R,13,40
177,David Trone,1,TRONE D,TRONE D,97,289
178,Ross Smotrich,1,SMOTRICH R,SMOTRICH R,275,2221
179,Steve Gojak,1,GOJAK S,GOJAK S,27,4
180,David Rold,1,ROLD D,ROLD D,2,1
181,Ryan Cassil,1,CASSIL R,CASSIL R,63,140
182,Ronald Weiss,1,WEISS R,WEISS R,101,157
183,Debjit Chattopadhyay,1,CHATTOPADHYAY D,CHATTOPADHYAY D,138,373
184,Steven Seedhouse,1,SEEDHOUSE S,SEEDHOUSE S,89,226
185,Bryan Adams,1,ADAMS B,ADAMS B,35,15
186,Robert Shore,1,SHORE R,SHORE R,7,24
187,Steven Pizzella,1,PIZZELLA S,PIZZELLA S,6,16
188,Doug Arthur,1,ARTHUR D,ARTHUR D,81,450
189,Diego Hernandez,1,HERNANDEZ D,HERNANDEZ D,5,8
190,Roger Kumar,1,KUMAR R,KUMAR R,44,172
191,Caitlin Cronin,1,CRONIN C,CRONIN C,8,9
192,Caitlin Dullanty,1,DULLANTY C,DULLANTY C,1,1
193,Rohini Nair,1,NAIR R,NAIR R,6,26
194,Rohit Bhatia,1,BHATIA R,BHATIA R,9,88
195,Deepak Sitaraman,1,SITARAMAN D,SITARAMAN D,16,55
196,Rocco Strauss,1,STRAUSS R,STRAUSS R,53,106
197,Anne Cameron,1,CAMERON A,CAMERON A,16,0
198,Akshit Aggarwal,1,AGGARWAL A,AGGARWAL A,2,15
199,Wendy Lam,1,LAM W,LAM W,7,11
200,Andrea Williams,1,WILLIAMS A,WILLIAMS A,21,45
201,Jonathan Yong,1,YONG J,YONG J,2,48
202,Yigal Nochomovitz,1,NOCHOMOVITZ Y,NOCHOMOVITZ Y,21,19
203,Jonathan Sullivan,1,SULLIVAN J,SULLIVAN J,302,1258
204,Akaash Agarwal,1,AGARWAL A,AGARWAL A,75,213
205,Michael Burke,1,BURKE M,BURKE M,40,0
206,Anastasia Obukhova,1,OBUKHOVA A,OBUKHOVA A,19,21
207,Xuesong Wang,1,WANG X,WANG X,36,16
208,William Acheson,1,ACHESON W,ACHESON W,25,41
209,Joseph Werner,1,WERNER J,WERNER J,13,7
210,Alec Stranahan,1,STRANAHAN A,STRANAHAN A,28,128
211,Maxwell Skor,1,SKOR M,SKOR M,4,8
212,Wilfredo Ortiz,1,ORTIZ W,ORTIZ W,5,16
213,Mark Savino,1,SAVINO M,SAVINO M,1,8
214,Amitabh Kapoor,1,KAPOOR A,KAPOOR A,47,3
215,Melissa Weathers,1,WEATHERS M,WEATHERS M,1,2
216,Mark Purcell,1,PURCELL M,PURCELL M,18,42
217,Melissa Wedel,1,WEDEL M,WEDEL M,14,135
218,Joseph Agnese,1,AGNESE J,AGNESE J,54,76
219,Jonathan Kim,1,KIM J,KIM J,241,1125
220,Yung Kim,1,KIM Y,KIM Y,195,506
221,John Steger,1,STEGER J,STEGER J,2,15
222,John Ryan,1,RYAN J,RYAN J,14,0
223,Maria Kahn,1,KAHN M,KAHN M,28,86
224,Michael Hart,1,HART M,HART M,1,6
225,Andrew Hall,1,HALL A,HALL A,0,2
226,John Rider,1,RIDER J,RIDER J,6,11
227,Michael Hodel,1,HODEL M,HODEL M,74,8
228,Marc Wiesenberger,1,WIESENBERGER M,WIESENBERGER M,13,99
229,Michael Leshock,1,LESHOCK M,LESHOCK M,5,3
230,John Stilmar,1,STILMAR J,STILMAR J,62,72
231,Kyle Rhodes,1,RHODES K,RHODES K,14,150
232,Andrew Breichmanas,1,BREICHMANAS A,BREICHMANAS A,44,45
233,Konstantinos Aprilakis,1,APRILAKIS K,APRILAKIS K,20,60
234,Ahmar Zaman,1,ZAMAN A,ZAMAN A,55,151
235,Koon Ching,1,CHING K,CHING K,0,2
236,Jonathan Galligan,1,GALLIGAN J,GALLIGAN J,15,38
237,Michael Crawford,1,CRAWFORD M,CRAWFORD M,102,415
238,Michael Molnar,1,MOLNAR M,MOLNAR M,54,95
239,Kevin DeGeeter,1,DEGEETER K,DEGEETER K,153,346
240,Alexander Vrabel,1,VRABEL A,VRABEL A,6,9
241,Matthew Fishbein,1,FISHBEIN M,FISHBEIN M,0,34
242,Alexander Waters,1,WATERS A,WATERS A,1,2
243,Justin Wang,1,WANG J,WANG J,16,40
244,Kelly Barker,1,BARKER K,BARKER K,152,1039
245,Alexandra Thrum,1,THRUM A,THRUM A,1,3
246,Kelly Knybel,1,KNYBEL K,KNYBEL K,5,9
247,Alexia Dogani,1,DOGANI A,DOGANI A,2,12
248,William Janela,1,JANELA W,JANELA W,11,279
249,Matthew Gulmi,1,GULMI M,GULMI M,4,4
250,Kaizad Gotla,1,GOTLA K,GOTLA K,2,19
251,Matt Larew,1,LAREW M,LAREW M,31,0
252,Matthew Bannon,1,BANNON M,BANNON M,1,0
253,William Maughan,1,MAUGHAN W,MAUGHAN W,4,37
254,Matthew Conlan,1,CONLAN M,CONLAN M,78,35
255,Kaushik Roy,1,ROY K,ROY K,47,113
256,Matthew Degulis,1,DEGULIS M,DEGULIS M,4,27
257,Alexander Sklar,1,SKLAR A,SKLAR A,11,49
258,Kaleinoheaokealaula Akamine,1,AKAMINE K,AKAMINE K,4,10
259,Alex Chen,1,CHEN A,CHEN A,47,43
260,Kerr Friedman,1,FRIEDMAN K,FRIEDMAN K,0,10
261,Joshua Cohen,1,COHEN J,COHEN J,318,1715
262,William Atcheson,1,ATCHESON W,ATCHESON W,0,1
263,Maury Raycroft,1,RAYCROFT M,RAYCROFT M,84,644
264,Ken Sena,1,SENA K,SENA K,112,394
265,Matthew Kaplan,1,KAPLAN M,KAPLAN M,113,518
266,Alicia Forry,1,FORRY A,FORRY A,11,22
267,William Tang,1,TANG W,TANG W,1,0
268,Alison Williams,1,WILLIAMS A,WILLIAMS A,21,45
269,Alistair Scobie,1,SCOBIE A,SCOBIE A,12,80
270,Jue Liu,1,LIU J,LIU J,136,230
271,Matthew Miller,1,MILLER M,MILLER M,340,939
272,Michael Coleman,1,COLEMAN M,COLEMAN M,52,208
273,Leighton Lueder,1,LUEDER L,LUEDER L,2,2
274,Michael Walkley,1,WALKLEY M,WALKLEY M,3,0
275,Aneesha Sherman,1,SHERMAN A,SHERMAN A,20,81
276,Leo Larkin,1,LARKIN L,LARKIN L,7,7
277,Andrew Ryan,1,RYAN A,RYAN A,21,135
278,Zeynel Burak,1,BURAK Z,BURAK Z,0,1
279,Adam Hotchkiss,1,HOTCHKISS A,HOTCHKISS A,13,52
280,Laurent Vasilescu,1,VASILESCU L,VASILESCU L,70,519
281,Angelo Zino,1,ZINO A,ZINO A,164,412
282,Uy Ear,1,EAR U,EAR U,10,60
283,Jennifer Lynch,1,LYNCH J,LYNCH J,41,282
284,Andrew McNellis,1,MCNELLIS A,MCNELLIS A,9,28
285,Jennifer Kim,1,KIM J,KIM J,241,1125
286,Michael Wiederhorn,1,WIEDERHORN M,WIEDERHORN M,57,648
287,Adam Hamilton,1,HAMILTON A,HAMILTON A,58,119
288,Jerry Zhang,1,ZHANG J,ZHANG J,90,251
289,Jerry Lou,1,LOU J,LOU J,4,0
290,Maneka Mirchandaney,1,MIRCHANDANEY M,MIRCHANDANEY M,23,55
291,John D'Angelo,1,D'ANGELO J,D'ANGELO J,2,9
292,Andy Gupta,1,GUPTA A,GUPTA A,44,87
293,Adam Feinstein,1,FEINSTEIN A,FEINSTEIN A,98,345
294,Mitchell Bartlett,1,BARTLETT M,BARTLETT M,75,201
295,Andy Hsieh,1,HSIEH A,HSIEH A,27,0
296,Joel Musante,1,MUSANTE J,MUSANTE J,117,415
297,Michael Yang,1,YANG M,YANG M,27,130
298,Abhinav Kapur,1,KAPUR A,KAPUR A,14,48
299,Leonid Timashev,1,TIMASHEV L,TIMASHEV L,8,17
300,John Dunn,1,DUNN J,DUNN J,24,237
301,Manoj Garg,1,GARG M,GARG M,112,242
302,Leiyang Wang,1,WANG L,WANG L,77,132
303,Jessica Schmidt,1,SCHMIDT J,SCHMIDT J,100,493
304,Jeffrey Logsdon,1,LOGSDON J,LOGSDON J,83,331
305,Marc Albanese,1,ALBANESE M,ALBANESE M,15,35
306,Louise Pearson,1,PEARSON L,PEARSON L,4,0
307,Jeffrey Kaufman,1,KAUFMAN J,KAUFMAN J,4,9
308,Michael Morton,1,MORTON M,MORTON M,13,50
309,Lee Klaskow,1,KLASKOW L,KLASKOW L,18,71
310,Lee Kalowski,1,KALOWSKI L,KALOWSKI L,14,63
311,Adam Krejcik,1,KREJCIK A,KREJCIK A,67,169
312,Vishal Patel,1,PATEL V,PATEL V,2,0
313,John Gerdes,1,GERDES J,GERDES J,496,2693
314,Jiong Shao,1,SHAO J,SHAO J,47,155
315,Jennifer Han,1,HAN J,HAN J,3,0
316,Luke Herrmann,1,HERRMANN L,HERRMANN L,11,37
317,John Egbert,1,EGBERT J,EGBERT J,25,228
318,Jinli Chan,1,CHAN J,CHAN J,55,402
319,Lloyd Byrne,1,BYRNE L,BYRNE L,94,411
320,Kevin Bennett,2,BENNETT K,BENNETT K,20,64
321,Sean Horgan,2,HORGAN S,HORGAN S,10,184
322,Kerry Tang,2,TANG K,TANG K,18,55
323,Rohit Chopra,2,CHOPRA R,CHOPRA R,87,598
324,Dean Rosenblum,2,ROSENBLUM D,ROSENBLUM D,10,36
325,Lena Zhang,2,ZHANG L,ZHANG L,91,141
326,Derek Archila,2,ARCHILA D,ARCHILA D,95,333
327,Rohin Patel,2,PATEL R,PATEL R,146,499
328,Christopher Tillett,2,TILLETT C,TILLETT C,35,215
329,Matt Hill,2,HILL M,HILL M,1,0
330,Shane Rourke,2,ROURKE S,ROURKE S,5,0
331,Douglas Irwin,2,IRWIN D,IRWIN D,2,7
332,Katie Tryhane,2,TRYHANE K,TRYHANE K,2,11
333,Robert Ramsey,2,RAMSEY R,RAMSEY R,47,0
334,Louis Taylor,2,TAYLOR L,TAYLOR L,32,141
335,Christopher Muir,2,MUIR C,MUIR C,55,74
336,Shane Storey,2,STOREY S,STOREY S,2,0
337,Doug Dutton,2,DUTTON D,DUTTON D,2,2
338,Christopher Wolf,2,WOLF C,WOLF C,29,23
339,Colin Gillis,2,GILLIS C,GILLIS C,57,209
340,Sebastiano Petti,2,PETTI S,PETTI S,11,34
341,Rodney Clayton,2,CLAYTON R,CLAYTON R,3,13
342,Diana Chang,2,CHANG D,CHANG D,18,31
343,Clay Williams,2,WILLIAMS C,WILLIAMS C,47,115
344,Don Carson,2,CARSON D,CARSON D,90,776
345,Robert Summers,2,SUMMERS R,SUMMERS R,20,0
346,Ling Wang,2,WANG L,WANG L,77,132
347,Doug Anmuth,2,ANMUTH D,ANMUTH D,169,1353
348,Derek Soderberg,2,SODERBERG D,SODERBERG D,20,60
349,Rory Maher,2,MAHER R,MAHER R,14,16
350,Sanjay Devgan,2,DEVGAN S,DEVGAN S,66,98
351,Dan Johnson,2,JOHNSON D,JOHNSON D,10,22
352,Darren Hicks,2,HICKS D,HICKS D,20,43
353,Mark Carlucci,2,CARLUCCI M,CARLUCCI M,9,31
354,Lauren Slabaugh,2,SLABAUGH L,SLABAUGH L,2,11
355,Konstantinos Biliouris,2,BILIOURIS K,BILIOURIS K,23,40
356,Scott Fogleman,2,FOGLEMAN S,FOGLEMAN S,2,7
357,Laurence Whyatt,2,WHYATT L,WHYATT L,3,6
358,Scott Goldman,2,GOLDMAN S,GOLDMAN S,20,174
359,Sameer Kalucha,2,KALUCHA S,KALUCHA S,1,19
360,Mark Friedman,2,FRIEDMAN M,FRIEDMAN M,24,26
361,Samantha Trent,2,TRENT S,TRENT S,0,7
362,Scott Buck,2,BUCK S,BUCK S,47,166
363,Daniel Leben,2,LEBEN D,LEBEN D,0,3
364,Larry Pfeffer,2,PFEFFER L,PFEFFER L,20,109
365,Marciano Estigarribia,2,ESTIGARRIBIA M,ESTIGARRIBIA M,4,9
366,Marcus Carney,2,CARNEY M,CARNEY M,8,6
367,Sarah Park,2,PARK S,PARK S,5,18
368,Daniel Busby,2,BUSBY D,BUSBY D,2,18
369,Daniel Rohr,2,ROHR D,ROHR D,50,5
370,Saurabh Singh,2,SINGH S,SINGH S,159,718
371,Kyle May,2,MAY K,MAY K,38,359
372,Mario Lu,2,LU M,LU M,17,204
373,Daniel Amir,2,AMIR D,AMIR D,118,238
374,Daniel Altscher,2,ALTSCHER D,ALTSCHER D,37,154
375,Kirk Adams,2,ADAMS K,ADAMS K,21,50
376,Kevin Huang,2,HUANG K,HUANG K,32,33
377,Scott Tan,2,TAN S,TAN S,5,2
378,Mark Sigal,2,SIGAL M,SIGAL M,2,15
379,Laura Chico,2,CHICO L,CHICO L,81,544
380,Scott Thompson,2,THOMPSON S,THOMPSON S,34,97
381,Ross Weinreb,2,WEINREB R,WEINREB R,1,6
382,David Weiner,2,WEINER D,WEINER D,22,208
383,Rudolf Hokanson,2,HOKANSON R,HOKANSON R,43,173
384,David Wigginton,2,WIGGINTON D,WIGGINTON D,40,122
385,David Martin,2,MARTIN D,MARTIN D,131,433
386,David Hilal,2,HILAL D,HILAL D,48,273
387,Lavesh Hemnani,2,HEMNANI L,HEMNANI L,3,37
388,Kevin Shields,2,SHIELDS K,SHIELDS K,2,2
389,Ryan Griffin,2,GRIFFIN R,GRIFFIN R,0,225
390,David Lu,2,LU D,LU D,29,0
391,Mark Lutenski,2,LUTENSKI M,LUTENSKI M,25,61
392,Scott Reynolds,2,REYNOLDS S,REYNOLDS S,10,27
393,Matthew Andrews,2,ANDREWS M,ANDREWS M,31,77
394,Jaeson Schmidt,2,SCHMIDT J,SCHMIDT J,100,493
395,Michael Romanelli,2,ROMANELLI M,ROMANELLI M,3,3
396,Jacob Roberge,2,ROBERGE J,ROBERGE J,7,0
397,Jacob Lundberg,2,LUNDBERG J,LUNDBERG J,23,187
398,Patrick Johnson,2,JOHNSON P,JOHNSON P,0,12
399,Jackson Nichols,2,NICHOLS J,NICHOLS J,59,246
400,Owen Lau,2,LAU O,LAU O,25,236
401,Michael Ulz,2,ULZ M,ULZ M,50,146
402,John Bereznicki,2,BEREZNICKI J,BEREZNICKI J,2,3
403,John Cardoso,2,CARDOSO J,CARDOSO J,5,32
404,James Corridore,2,CORRIDORE J,CORRIDORE J,60,81
405,Pablo Singzon,2,SINGZON P,SINGZON P,13,111
406,Oliver Davies,2,DAVIES O,DAVIES O,10,5
407,Michael Purcell,2,PURCELL M,PURCELL M,18,42
408,John Yu,2,YU J,YU J,18,41
409,Pavan Hoskote,2,HOSKOTE P,HOSKOTE P,10,34
410,Howard Ma,2,MA H,MA H,8,21
411,Henry Chien,2,CHIEN H,CHIEN H,1,17
412,Michael Faerm,2,FAERM M,FAERM M,22,51
413,Paul Kearney,2,KEARNEY P,KEARNEY P,9,33
414,Jack Aydin,2,AYDIN J,AYDIN J,66,266
415,Ivy Cong,2,CONG I,CONG I,1,1
416,Issie Kirby,2,KIRBY I,KIRBY I,3,4
417,Irene Haas,2,HAAS I,HAAS I,133,1005
418,Inder Singh,2,SINGH I,SINGH I,26,78
419,Incheol Yu,2,YU I,YU I,2,9
420,Ignatius Njoku,2,NJOKU I,NJOKU I,3,5
421,James Sanderson,2,SANDERSON J,SANDERSON J,51,112
422,Jeff Healy,2,HEALY J,HEALY J,149,288
423,Mostafa Dahhane,2,DAHHANE M,DAHHANE M,8,32
424,Jeff Black,2,BLACK J,BLACK J,67,290
425,Jennifer Kaplan,2,KAPLAN J,KAPLAN J,7,22
426,Jean Ramirez,2,RAMIREZ J,RAMIREZ J,1,2
427,Nelson Ng,2,NG N,NG N,13,42
428,Mohan Naidu,2,NAIDU M,NAIDU M,42,197
429,Mitra Ramgopal,2,RAMGOPAL M,RAMGOPAL M,43,442
430,Jeremy Benatar,2,BENATAR J,BENATAR J,1,1
431,Jeremy Kliewer,2,KLIEWER J,KLIEWER J,3,25
432,Jeff Stevenson,2,STEVENSON J,STEVENSON J,16,74
433,Navann Ty,2,TY N,TY N,15,39
434,Jeffrey Healy,2,HEALY J,HEALY J,149,288
435,Jeffrey Stantial,2,STANTIAL J,STANTIAL J,12,116
436,Jeffrey Chen,2,CHEN J,CHEN J,22,32
437,Jeffrey Rand,2,RAND J,RAND J,5,37
438,Jeffrey Stafford,2,STAFFORD J,STAFFORD J,59,0
439,Mitchell Ingles,2,INGLES M,INGLES M,2,0
440,Nihal Shah,2,SHAH N,SHAH N,10,23
441,Mike Sarcone,2,SARCONE M,SARCONE M,15,104
442,Jamie Anderson,2,ANDERSON J,ANDERSON J,226,1206
443,Mike Hickey,2,HICKEY M,HICKEY M,177,844
444,Joe DeNardi,2,DENARDI J,DENARDI J,79,474
445,Mike Adler,2,ADLER M,ADLER M,94,330
446,James Shurtleff,2,SHURTLEFF J,SHURTLEFF J,2,0
447,Nicole Germino,2,GERMINO N,GERMINO N,8,23
