et_personid,et_personname,et_personname2,et_broker,et_brokerid,et_proid,et_earliest_year,et_latest_year,ibes_personid,ibes_personname,ibes_broker,match
92312,Scott Siefers,Robert Scott Siefers,Sandler O'Neill,119.0,54044760.0,2013,2018,2024.0,SIEFERS       S,SANDLER,exact_onetoone
92355,Michael Sison,Michael Sison,KeyBanc Capital Markets Inc.,31.0,33773999.0,2012,2019,1485.0,SISON         M,MCDONALD,exact_onetoone
92370,Joshua Raskin,Joshua Raskin,Barclays,9.0,53372731.0,2012,2017,10902.0,RASKIN        J,FRCLAYSC,exact_onetoone
92373,Ryan Daniels,Ryan Daniels,William Blair & Company L.L.C.,51.0,27844590.0,2019,2022,295.0,DANIELS       R,BLAIR,exact_onetoone
92374,Thomas Carroll,Thomas Carroll,Stifel,124.0,38013356.0,2012,2012,2213.0,CARROLL       T,STIFEL,exact_onetoone
92376,Aaron Deer,Aaron Deer,Sandler O'Neill,119.0,54044709.0,2018,2019,2024.0,DEER          A,SANDLER,exact_onetoone
92382,Ken Zerbe,Kenneth Zerbe,Morgan Stanley,11.0,27670720.0,2012,2021,1595.0,ZERBE         K,MORGAN,exact_onetoone
92392,Steven Chercover,Steven Chercover,D.A. Davidson & Co.,180.0,30910508.0,2013,2018,691.0,CHERCOVER     S,DAVIDSON,exact_onetoone
92590,Mark Hughes,Mark Hughes,Truist Securities,261.0,36269948.0,2014,2020,1967.0,HUGHES        M,ROBINSON,exact_onetoone
92668,Trey Grooms,Trey Grooms,"Stephens, Inc.",44.0,27405038.0,2016,2021,2206.0,GROOMS        T,STEPHENS,exact_onetoone
92673,Brett Hoselton,Brett Hoselton,KeyBanc Capital Markets Inc.,31.0,33774271.0,2013,2013,1485.0,HOSELTON      B,MCDONALD,exact_onetoone
92683,Rod Lache,Rod Lache,Deutsche Bank,5.0,29085720.0,2012,2017,1382.0,LACHE         R,LAWRENCE,exact_onetoone
92685,Craig Siegenthaler,Craig Siegenthaler,Credit Suisse,4.0,29090484.0,2012,2020,846.0,SIEGENTHALER  C,FBOSTON,exact_onetoone
92689,Marc Irizarry,Marc Irizarry,Goldman Sachs,7.0,26859294.0,2013,2013,1020.0,IRIZARRY      M,GOLDMAN,exact_onetoone
92691,Robert Lee,Robert Lee,"Keefe, Bruyette, & Woods",94.0,53466663.0,2013,2020,1308.0,LEE           R,KEEFE,exact_onetoone
92692,Roger Freeman,Roger Freeman,Barclays,9.0,53425283.0,2013,2013,10902.0,FREEMAN       R,FRCLAYSC,exact_onetoone
92705,Alexia Quadrani,Alexia Quadrani,J.P. Morgan,8.0,49916174.0,2012,2020,1243.0,QUADRANI      A,JPMORGAN,exact_onetoone
92706,Bob Labick,Robert Labick,"CJS Securities, Inc.",299.0,6140902.0,2019,2019,4474.0,LABICK        R,CJSSECUR,exact_onetoone
92716,Michael Cox,Michael Cox,Piper Sandler Companies,112.0,37850121.0,2012,2013,1859.0,COX           M,PIPER,exact_onetoone
92725,Ken Hoexter,Kenneth Hoexter,BofA Global Research,10.0,27462517.0,2012,2022,1534.0,HOEXTER       K,MERRILL,exact_onetoone
92733,Howard Chen,Howard Chen,Credit Suisse,4.0,29343391.0,2013,2013,846.0,CHEN          H,FBOSTON,exact_onetoone
92734,Joel Jeffrey,Joel Jeffrey,"Keefe, Bruyette, & Woods",94.0,53559458.0,2014,2014,1308.0,JEFFREY       J,KEEFE,exact_onetoone
92858,Jamie Baker,Jamie Baker,J.P. Morgan,8.0,26858309.0,2012,2022,1243.0,BAKER         J,JPMORGAN,exact_onetoone
92862,William Greene,William Greene,Morgan Stanley,11.0,27792561.0,2012,2015,1595.0,GREENE        W,MORGAN,exact_onetoone
92863,Brian Drab,Brian Drab,William Blair & Company L.L.C.,51.0,44491753.0,2018,2018,295.0,DRAB          B,BLAIR,exact_onetoone
92864,John Quealy,John Quealy,Canaccord Genuity,170.0,30273403.0,2014,2016,406.0,QUEALY        J,CANACCOR,exact_onetoone
92890,Jeffrey Hammond,Jeffrey Hammond,KeyBanc Capital Markets Inc.,31.0,33775121.0,2013,2021,1485.0,HAMMOND       J,MCDONALD,exact_onetoone
92898,David Scharf,David Scharf,JMP Securities,92.0,34257719.0,2016,2016,4747.0,SCHARF        D,JOLSON,exact_onetoone
92899,Kenneth Worthington,Kenneth Worthington,J.P. Morgan,8.0,27649024.0,2015,2021,1243.0,WORTHINGTON   K,JPMORGAN,exact_onetoone
92912,Darren Lehrich,Darren Lehrich,Deutsche Bank,5.0,29085742.0,2012,2012,1382.0,LEHRICH       D,LAWRENCE,exact_onetoone
92932,Christopher Svezia,Christopher Svezia,"Susquehanna Financial Group, LLLP",195.0,33040214.0,2012,2015,439.0,SVEZIA        C,SUSQUEH,exact_onetoone
92941,Jason Seidl,Jason Seidl,Cowen Securities LLC,303.0,53427075.0,2012,2014,7564.0,SEIDL         J,DAHLROSE,exact_onetoone
92946,Thomas Wadewitz,Thomas Wadewitz,J.P. Morgan,8.0,26858559.0,2012,2014,1243.0,WADEWITZ      T,JPMORGAN,exact_onetoone
92950,Ryan Connors,Ryan Connors,"Boenning & Scattergood, Inc.",142.0,29410229.0,2017,2021,6920.0,CONNORS       R,BOENNING,exact_onetoone
92974,Scott Levine,Scott Levine,J.P. Morgan,8.0,26858450.0,2012,2012,1243.0,LEVINE        S,JPMORGAN,exact_onetoone
92977,David Windley,David Windley,Jefferies LLC,90.0,38762189.0,2012,2022,1261.0,WINDLEY       D,JEFFEREG,exact_onetoone
92978,Douglas Tsao,Douglas Tsao,Barclays,9.0,53504732.0,2015,2015,10902.0,TSAO          D,FRCLAYSC,exact_onetoone
92983,John Kreger,John Kreger,William Blair & Company L.L.C.,51.0,27401635.0,2014,2022,295.0,KREGER        J,BLAIR,exact_onetoone
92986,Sean Wieland,Sean Wieland,Piper Sandler Companies,112.0,37849893.0,2016,2016,1859.0,WIELAND       S,PIPER,exact_onetoone
92997,William Chappell,William Chappell,Truist Securities,261.0,36270135.0,2012,2020,1967.0,CHAPPELL JR.  W,ROBINSON,exact_onetoone
92998,Anthony Stoss,Anthony Stoss,Craig-Hallum Capital Group LLC,181.0,30965374.0,2016,2016,5545.0,STOSS         A,CRAIG,exact_onetoone
93015,Christopher Ceraso,Christopher Ceraso,Credit Suisse,4.0,29090298.0,2012,2013,846.0,CERASO        C,FBOSTON,exact_onetoone
93019,Nathan Brochmann,Nathan Brochmann,William Blair & Company L.L.C.,51.0,40378261.0,2014,2016,295.0,BROCHMANN     N,BLAIR,exact_onetoone
93020,Arvind Bhatia,Arvind Bhatia,Sterne Agee & Leach,1029.0,51436552.0,2014,2015,2209.0,BHATIA        A,STERNE,exact_onetoone
93054,John Glass,John Glass,Morgan Stanley,11.0,44457339.0,2012,2022,1595.0,GLASS         J,MORGAN,exact_onetoone
93056,Keith Siegner,Keith Siegner,Credit Suisse,4.0,29090986.0,2013,2013,846.0,SIEGNER       K,FBOSTON,exact_onetoone
93060,Mitchell Speiser,Mitchell Speiser,Buckingham Research Group Inc.,64.0,53461876.0,2013,2013,356.0,SPEISER       M,BUCK,exact_onetoone
93061,Nicole Regan,Nicole Miller Regan,Piper Sandler Companies,112.0,37851704.0,2013,2021,1859.0,REGAN         N,PIPER,exact_onetoone
93066,Sharon Zackfia,Sharon Zackfia,William Blair & Company L.L.C.,51.0,27401604.0,2013,2018,295.0,ZACKFIA       S,BLAIR,exact_onetoone
93070,Holly Stewart,Holly Barrett Stewart,Scotia Howard Weil,725.0,53557220.0,2015,2015,1128.0,STEWART       H,HOWARD,exact_onetoone
93079,Timothy McHugh,Timothy McHugh,William Blair & Company L.L.C.,51.0,35268242.0,2017,2019,295.0,MCHUGH        T,BLAIR,exact_onetoone
93082,J. B. Groh,J. B. Groh,D.A. Davidson & Co.,180.0,30991319.0,2012,2012,691.0,GROH          J,DAVIDSON,exact_onetoone
93086,Garik Shmois,Garik Shmois,Longbow Research LLC,269.0,38701745.0,2014,2018,375.0,SHMOIS        G,LONGBOW,exact_onetoone
93092,Ryan Cieslak,Ryan Cieslak,KeyBanc Capital Markets Inc.,31.0,33774110.0,2016,2016,1485.0,CIESLAK       R,MCDONALD,exact_onetoone
93119,Michael Salinsky,Michael Salinsky,RBC Capital Markets,115.0,30463275.0,2012,2015,659.0,SALINSKY      M,RBCDOMIN,exact_onetoone
93121,William Crow,William Crow,Raymond James & Associates,114.0,53428885.0,2013,2021,1929.0,CROW          W,RAYMOND,exact_onetoone
93125,Scott Hanold,Scott Hanold,RBC Capital Markets,115.0,30584954.0,2014,2022,659.0,HANOLD        S,RBCDOMIN,exact_onetoone
93129,Joseph Buckley,Joseph Buckley,BofA Global Research,10.0,54841825.0,2012,2014,1534.0,BUCKLEY       J,MERRILL,exact_onetoone
93135,Jamie Cook,Jamie Cook,Credit Suisse,4.0,29095271.0,2012,2021,846.0,COOK          J,FBOSTON,exact_onetoone
93140,Anthony Rizzuto,Anthony Rizzuto,Cowen Securities LLC,303.0,45585863.0,2013,2016,7564.0,RIZZUTO       A,DAHLROSE,exact_onetoone
93146,Sal Tharani,Sohail Tharani,Goldman Sachs,7.0,26859437.0,2013,2013,1020.0,THARANI       S,GOLDMAN,exact_onetoone
93148,Joseph Altobello,Joseph Altobello,Oppenheimer & Co. Inc.,108.0,40131209.0,2012,2014,1750.0,ALTOBELLO     J,OPPEN,exact_onetoone
93149,Lauren Lieberman,Lauren Lieberman,Barclays,9.0,53460499.0,2012,2022,10902.0,LIEBERMAN     L,FRCLAYSC,exact_onetoone
93156,Michael Olson,Michael Olson,Piper Sandler Companies,112.0,37850237.0,2013,2018,1859.0,OLSON         M,PIPER,exact_onetoone
93157,Paul Coster,Paul Coster,J.P. Morgan,8.0,26858350.0,2012,2019,1243.0,COSTER        P,JPMORGAN,exact_onetoone
93160,Andrew Jeffrey,Andrew Jeffrey,Truist Securities,261.0,36269819.0,2013,2022,1967.0,JEFFREY       A,ROBINSON,exact_onetoone
93161,Brett Huff,Brett Huff,"Stephens, Inc.",44.0,27405292.0,2013,2018,2206.0,HUFF          B,STEPHENS,exact_onetoone
93178,John Bridges,John Bridges,J.P. Morgan,8.0,26858324.0,2013,2013,1243.0,BRIDGES       J,JPMORGAN,exact_onetoone
93199,Auguste Richard,Auguste Richard,Piper Sandler Companies,112.0,39577403.0,2012,2014,1859.0,RICHARD       A,PIPER,exact_onetoone
93201,Daniel Amir,Daniel Amir,Lazard Capital Markets,812.0,53374548.0,2012,2012,1385.0,AMIR          D,LAZARD,exact_onetoone
93204,Jonathan Goldberg,Jonathan Goldberg,Deutsche Bank,5.0,29071928.0,2012,2012,1382.0,GOLDBERG      J,LAWRENCE,exact_onetoone
93206,Quinn Bolton,Nathaniel Quinn Bolton,Needham & Company,35.0,44266816.0,2016,2021,1648.0,BOLTON        N,NEEDHAM,exact_onetoone
93217,Pavel Molchanov,Pavel Molchanov,Raymond James & Associates,114.0,53344404.0,2012,2022,1929.0,MOLCHANOV     P,RAYMOND,exact_onetoone
93233,Ann Gurkin,Ann Gurkin,Davenport & Company,74.0,49543877.0,2012,2012,2377.0,GURKIN        A,VIRGINIA,exact_onetoone
93238,Mitchell Pinheiro,Mitchell Pinheiro,Janney Montgomery Scott LLC,89.0,51325186.0,2012,2012,1237.0,PINHEIRO      M,JANNEY,exact_onetoone
93255,Glenn Novarro,Glenn Novarro,RBC Capital Markets,115.0,53733060.0,2012,2017,659.0,NOVARRO       G,RBCDOMIN,exact_onetoone
93298,Tal Liani,Tal Liani,BofA Global Research,10.0,27444164.0,2012,2021,1534.0,LIANI         T,MERRILL,exact_onetoone
93314,Jason Ader,Jason Ader,William Blair & Company L.L.C.,51.0,49824311.0,2017,2021,295.0,ADER          J,BLAIR,exact_onetoone
93315,Jeffrey Kvaal,Jeffrey Kvaal,Barclays,9.0,53425293.0,2012,2012,10902.0,KVAAL         J,FRCLAYSC,exact_onetoone
93319,Mark Sue,Mark Sue,RBC Capital Markets,115.0,30463364.0,2013,2013,659.0,SUE           M,RBCDOMIN,exact_onetoone
93322,Troy Jensen,Troy Jensen,Piper Sandler Companies,112.0,37849764.0,2013,2013,1859.0,JENSEN        T,PIPER,exact_onetoone
93364,Clint Fendley,Clint Fendley,Davenport & Company,74.0,49619881.0,2012,2012,2377.0,FENDLEY       C,VIRGINIA,exact_onetoone
93372,Jeffrey Zekauskas,Jeffrey Zekauskas,J.P. Morgan,8.0,26858581.0,2012,2022,1243.0,ZEKAUSKAS     J,JPMORGAN,exact_onetoone
93385,Tien-Tsin Huang,Tien-Tsin Huang,J.P. Morgan,8.0,26858407.0,2013,2021,1243.0,HUANG         T,JPMORGAN,exact_onetoone
93387,Brian Alexander,Brian Alexander,Raymond James & Associates,114.0,53342651.0,2014,2014,1929.0,ALEXANDER     B,RAYMOND,exact_onetoone
93392,Sherri Scribner,Sherri Scribner,Deutsche Bank,5.0,29085314.0,2014,2018,1382.0,SCRIBNER      S,LAWRENCE,exact_onetoone
93397,Kevin Maczka,Kevin Maczka,BB&T Capital Markets,175.0,30586384.0,2013,2013,2086.0,MACZKA        K,SCOTT,exact_onetoone
93401,J. Steven Smigie,Jonathan Smigie,Raymond James & Associates,114.0,53374805.0,2012,2016,1929.0,SMIGIE        J,RAYMOND,exact_onetoone
93402,James Schneider,James Schneider,Goldman Sachs,7.0,27879011.0,2012,2019,1020.0,SCHNEIDER     J,GOLDMAN,exact_onetoone
93405,Mahesh Sanganeria,Mahesh Sanganeria,RBC Capital Markets,115.0,30943859.0,2014,2015,659.0,SANGANERIA    M,RBCDOMIN,exact_onetoone
93407,Ross Seymore,Ross Seymore,Deutsche Bank,5.0,27901084.0,2012,2022,1382.0,SEYMORE       R,LAWRENCE,exact_onetoone
93460,Lawrence Solow,Lawrence Solow,"CJS Securities, Inc.",299.0,38013530.0,2019,2022,4474.0,SOLOW         L,CJSSECUR,exact_onetoone
93484,Daniel Perlin,Daniel Perlin,RBC Capital Markets,115.0,58050730.0,2013,2022,659.0,PERLIN        D,RBCDOMIN,exact_onetoone
93510,Joe Morford,Joseph Morford,RBC Capital Markets,115.0,30464433.0,2013,2013,659.0,MORFORD       J,RBCDOMIN,exact_onetoone
94797,Scott Zeller,Robert Zeller,Needham & Company,35.0,40253759.0,2013,2013,1648.0,ZELLER        S,NEEDHAM,exact_onetoone
94803,Mark Dwelle,Mark Dwelle,RBC Capital Markets,115.0,46645872.0,2014,2018,659.0,DWELLE        M,RBCDOMIN,exact_onetoone
94806,Robert Glasspiegel,Robert Glasspiegel,Langen McAlenney,810.0,53461371.0,2012,2012,1376.0,GLASSPIEGEL   R,LANGEN,exact_onetoone
94819,Jay Cohen,Jay Cohen,BofA Global Research,10.0,27542174.0,2012,2019,1534.0,COHEN         J,MERRILL,exact_onetoone
94821,Matthew Heimermann,Matthew Heimermann,J.P. Morgan,8.0,26858400.0,2012,2012,1243.0,HEIMERMANN    M,JPMORGAN,exact_onetoone
94864,Steven Alexopoulos,Steven Alexopoulos,J.P. Morgan,8.0,29532060.0,2013,2020,1243.0,ALEXOPOULOS   S,JPMORGAN,exact_onetoone
94918,Anthony C. Crowdell,Anthony Crowdell,Jefferies LLC,90.0,38762845.0,2014,2014,1261.0,CROWDELL      A,JEFFEREG,exact_onetoone
94948,Ralph Giacobbe,Ralph Giacobbe,Credit Suisse,4.0,29093310.0,2012,2015,846.0,GIACOBBE      R,FBOSTON,exact_onetoone
94969,C. Stephen Tusa,Charles Stephen Tusa,J.P. Morgan,8.0,44232520.0,2014,2022,1243.0,TUSA          C,JPMORGAN,exact_onetoone
94998,James West,James West,Barclays,9.0,53425312.0,2012,2014,10902.0,WEST          J,FRCLAYSC,exact_onetoone
95004,Ivan Marcuse,Ivan Marcuse,KeyBanc Capital Markets Inc.,31.0,34923063.0,2016,2016,1485.0,MARCUSE       I,MCDONALD,exact_onetoone
95020,Christopher Ferrara,Christopher Ferrara,BofA Global Research,10.0,27482279.0,2012,2013,1534.0,FERRARA       C,MERRILL,exact_onetoone
95021,John Faucher,John Faucher,J.P. Morgan,8.0,26858375.0,2012,2015,1243.0,FAUCHER       J,JPMORGAN,exact_onetoone
95022,Jon Andersen,Jon Andersen,William Blair & Company L.L.C.,51.0,31311293.0,2016,2016,295.0,ANDERSEN      J,BLAIR,exact_onetoone
95023,Linda Weiser,Linda Bolton-Weiser,Caris & Company,290.0,54133795.0,2012,2012,5253.0,WEISER        L,CARISCO,exact_onetoone
95029,William Schmitz,William Schmitz,Deutsche Bank,5.0,29070952.0,2012,2016,1382.0,SCHMITZ       W,LAWRENCE,exact_onetoone
95030,Christopher Marinac,Christopher Marinac,FIG Partners,19.0,26203395.0,2017,2017,6956.0,MARINAC       C,FIG,exact_onetoone
95196,Kenneth Zaslow,Kenneth Zaslow,BMO Capital Markets U.S. (Historical),210.0,33771764.0,2012,2015,364.0,ZASLOW        K,GKM,exact_onetoone
95198,Vincent Andrews,Vincent Andrews,Morgan Stanley,11.0,27711007.0,2012,2022,1595.0,ANDREWS       V,MORGAN,exact_onetoone
95319,Andrew Steinerman,Andrew Steinerman,J.P. Morgan,8.0,50014506.0,2016,2021,1243.0,STEINERMAN    A,JPMORGAN,exact_onetoone
95358,Brian Singer,Brian Singer,Goldman Sachs,7.0,26859421.0,2012,2021,1020.0,SINGER        B,GOLDMAN,exact_onetoone
95402,Andrew Obin,Andrew Obin,BofA Global Research,10.0,27461925.0,2012,2022,1534.0,OBIN          A,MERRILL,exact_onetoone
95403,Ann Duignan,Ann Duignan,J.P. Morgan,8.0,49944054.0,2013,2021,1243.0,DUIGNAN       A,JPMORGAN,exact_onetoone
95409,Stephen Volkmann,Stephen Volkmann,Jefferies LLC,90.0,53477640.0,2013,2021,1261.0,VOLKMANN      S,JEFFEREG,exact_onetoone
95433,David Begleiter,David Begleiter,Deutsche Bank,5.0,29197981.0,2012,2022,1382.0,BEGLEITER     D,LAWRENCE,exact_onetoone
95436,John McNulty,John McNulty,Credit Suisse,4.0,33991325.0,2012,2015,846.0,MCNULTY       J,FBOSTON,exact_onetoone
95437,Kevin McCarthy,Kevin McCarthy,BofA Global Research,10.0,53377065.0,2012,2014,1534.0,MCCARTHY      K,MERRILL,exact_onetoone
95440,Robert Koort,Robert Koort,Goldman Sachs,7.0,26859312.0,2012,2021,1020.0,KOORT         R,GOLDMAN,exact_onetoone
95454,Alexander Rygiel,Alexander Rygiel,FBR Capital Markets & Co.,24.0,30466044.0,2012,2015,3431.0,RYGIEL        A,FRIEDMAN,exact_onetoone
95646,Dmitry Silversteyn,Dmitry Silversteyn,Longbow Research LLC,269.0,36630933.0,2012,2016,375.0,SILVERSTEYN   D,LONGBOW,exact_onetoone
95648,Laurence Alexander,Laurence Alexander,Jefferies LLC,90.0,38762665.0,2012,2021,1261.0,ALEXANDER     L,JEFFEREG,exact_onetoone
95715,Cory Kasimov,Cory Kasimov,J.P. Morgan,8.0,35268589.0,2014,2021,1243.0,KASIMOV       C,JPMORGAN,exact_onetoone
95719,Joseph Schwartz,Joseph Schwartz,Leerink Partners LLC,96.0,29381112.0,2014,2015,5143.0,SCHWARTZ      J,LEERINK,exact_onetoone
95728,Frank Morgan,Frank Morgan,RBC Capital Markets,115.0,52886302.0,2015,2020,659.0,MORGAN        F,RBCDOMIN,exact_onetoone
95733,Jay Gelb,Jay Gelb,Barclays,9.0,53936776.0,2012,2019,10902.0,GELB          J,FRCLAYSC,exact_onetoone
95735,Paul Newsome,Jon Paul Newsome,Sandler O'Neill,119.0,54044916.0,2015,2018,2024.0,NEWSOME       P,SANDLER,exact_onetoone
95740,David Lewis,David Lewis,Morgan Stanley,11.0,44233469.0,2012,2020,1595.0,LEWIS         D,MORGAN,exact_onetoone
95745,William Quirk,William Quirk,Piper Sandler Companies,112.0,37851684.0,2012,2019,1859.0,QUIRK         W,PIPER,exact_onetoone
95926,Jason West,Jason West,Deutsche Bank,5.0,27793081.0,2012,2014,1382.0,WEST          J,LAWRENCE,exact_onetoone
95929,John Ivankoe,John Ivankoe,J.P. Morgan,8.0,26858415.0,2012,2021,1243.0,IVANKOE       J,JPMORGAN,exact_onetoone
95938,John Larkin,John Larkin,Stifel,124.0,43605714.0,2012,2014,2213.0,LARKIN        J,STIFEL,exact_onetoone
96043,Arun Jayaram,Arun Jayaram,Credit Suisse,4.0,29090694.0,2014,2016,846.0,JAYARAM       A,FBOSTON,exact_onetoone
96044,J. Marshall Adkins,James Adkins,Raymond James & Associates,114.0,53342669.0,2012,2019,1929.0,ADKINS        J,RAYMOND,exact_onetoone
96071,Jeff Tillery,Jeffrey Tillery,"Tudor, Pickering & Co. Securities, Inc.",1335.0,39101012.0,2013,2014,7712.0,TILLERY       J,PICKERIN,exact_onetoone
96245,Joseph Greff,Joseph Greff,J.P. Morgan,8.0,49942729.0,2012,2022,1243.0,GREFF         J,JPMORGAN,exact_onetoone
96283,Daniel Fannon,Daniel Fannon,Jefferies LLC,90.0,27643032.0,2013,2021,1261.0,FANNON        D,JEFFEREG,exact_onetoone
96285,Michael Kim,Sung-Chul Kim,Sandler O'Neill,119.0,54046123.0,2013,2015,2024.0,KIM           M,SANDLER,exact_onetoone
96298,Lindsay Mann,Lindsay Drucker Mann,Goldman Sachs,7.0,27525259.0,2015,2018,1020.0,MANN          L,GOLDMAN,exact_onetoone
96299,Mark Astrachan,Mark Astrachan,Stifel,124.0,38016576.0,2012,2022,2213.0,ASTRACHAN     M,STIFEL,exact_onetomore
96299,Mark Astrachan,Mark Astrachan,Stifel,124.0,38016576.0,2012,2022,39128.0,ASTRACHAN     M,MAINFRST,exact_onetomore
96329,Justin Post,Justin Post,BofA Global Research,10.0,27461696.0,2012,2022,1534.0,POST          J,MERRILL,exact_onetoone
96611,John Baugh,John Baugh,Stifel,124.0,38016490.0,2014,2016,2213.0,BAUGH         J,STIFEL,exact_onetoone
96635,Michael Baker,Michael Baker,Raymond James & Associates,114.0,53343982.0,2012,2017,1929.0,BAKER         M,RAYMOND,exact_onetoone
96637,Scott Fidel,Scott Fidel,Deutsche Bank,5.0,29084818.0,2012,2015,1382.0,FIDEL         S,LAWRENCE,exact_onetoone
96705,David S. MacGregor,David MacGregor,Longbow Research LLC,269.0,12344293.0,2013,2021,375.0,MACGREGOR     D,LONGBOW,exact_onetoone
96708,Jordan Sadler,Jordan Sadler,KeyBanc Capital Markets Inc.,31.0,33774526.0,2012,2021,1485.0,SADLER        J,MCDONALD,exact_onetoone
96739,Gary Prestopino,Gary Prestopino,"Barrington Research Associates, Inc.",141.0,29379275.0,2016,2019,234.0,PRESTOPINO    G,BARRING,exact_onetoone
96744,Brian Ruttenbur,Brian Ruttenbur,Morgan Keegan & Company,105.0,28042297.0,2012,2012,1576.0,RUTTENBUR     B,MKEEGAN,exact_onetoone
96846,Patrick Walravens,Patrick Walravens,JMP Securities,92.0,34258158.0,2017,2021,4747.0,WALRAVENS     P,JOLSON,exact_onetoone
96851,Sterling Auty,Peter Sterling Auty,J.P. Morgan,8.0,26858305.0,2016,2022,1243.0,AUTY          S,JPMORGAN,exact_onetoone
96852,Brian Johnson,Brian Johnson,Barclays,9.0,53425383.0,2012,2019,10902.0,JOHNSON       B,FRCLAYSC,exact_onetoone
96855,John Murphy,John Murphy,BofA Global Research,10.0,27507840.0,2012,2019,1534.0,MURPHY        J,MERRILL,exact_onetoone
96868,Tobey Sommer,Tobey Sommer,Truist Securities,261.0,36269845.0,2021,2021,1967.0,SOMMER        T,ROBINSON,exact_onetoone
96987,Henry Coffey,Henry Coffey,Sterne Agee & Leach,1029.0,51435860.0,2016,2016,2209.0,COFFEY        H,STERNE,exact_onetoone
97110,Michael Lapides,Michael Lapides,Goldman Sachs,7.0,26859319.0,2012,2022,1020.0,LAPIDES       M,GOLDMAN,exact_onetoone
97129,Steve Barger,Robert Barger,KeyBanc Capital Markets Inc.,31.0,33775070.0,2017,2017,1485.0,BARGER        S,MCDONALD,exact_onetoone
97132,Al Kaschalk,Albert Kaschalk,Wedbush Securities Inc.,129.0,48926068.0,2012,2015,1738.0,KASCHALK      A,OLMSTEAD,exact_onetoone
97340,Glen Santangelo,Glen Santangelo,Credit Suisse,4.0,29093337.0,2012,2015,846.0,SANTANGELO    G,FBOSTON,exact_onetoone
97344,Robert Willoughby,Robert Willoughby,BofA Global Research,10.0,53363158.0,2012,2015,1534.0,WILLOUGHBY    R,MERRILL,exact_onetoone
97401,Jason Gurda,Jason Gurda,Leerink Partners LLC,96.0,45978695.0,2012,2012,5143.0,GURDA         J,LEERINK,exact_onetoone
97403,Lisa Gill,Lisa Gill,J.P. Morgan,8.0,26858389.0,2012,2022,1243.0,GILL          L,JPMORGAN,exact_onetoone
97436,Randy Binner,Randolph Binner,FBR Capital Markets & Co.,24.0,30467184.0,2012,2017,3431.0,BINNER        R,FRIEDMAN,exact_onetoone
97439,Felicia Hendrix,Felicia Kantor Hendrix,Barclays,9.0,53269557.0,2012,2020,10902.0,HENDRIX       F,FRCLAYSC,exact_onetoone
97441,Michael Millman,Michael Millman,Millman Research Associates,1259.0,12868696.0,2013,2016,7037.0,MILLMAN       M,MILLMAN,exact_onetoone
97443,Steven Kent,Steven Kent,Goldman Sachs,7.0,26859303.0,2012,2015,1020.0,KENT          S,GOLDMAN,exact_onetoone
97449,John Rogers,John Rogers,D.A. Davidson & Co.,180.0,30942755.0,2012,2013,691.0,ROGERS        J,DAVIDSON,exact_onetoone
97450,Matt Duncan,Charles Duncan,"Stephens, Inc.",44.0,27405754.0,2017,2017,2206.0,DUNCAN        M,STEPHENS,exact_onetoone
